observation_date,ARGCCUSMA02STM
2017-03-01,15.5249455486956993155445161392
2017-04-01,15.3351876269999998214643710526
2017-05-01,15.7178240656522003604322890169
2017-06-01,16.1236884809090987857871368760
2017-07-01,17.1988023809524008811422390863
2017-08-01,17.4122756521738999424542271299
2017-09-01,17.2388023809524000284909561742
2017-10-01,17.4548790909090989487140177516
2017-11-01,17.4832322727272995166458713356
2017-12-01,17.7277319047618995284665288636
2018-01-01,19.0187986956521974946099362569
2018-02-01,19.8392429999999997392023942666
2018-03-01,20.2303309090908989276158536086
2018-04-01,20.2417776190475997566409205319
2018-05-01,23.6157008695651988716690539150
2018-06-01,26.5976128571428951374855387257
2018-07-01,27.5961290909090983802798291435
2018-08-01,30.1795582608696015824989444809
2018-09-01,38.6138685000000023705979401711
2018-10-01,37.0316247826087021621788153425
2018-11-01,36.4695390909091017306309367996
2018-12-01,37.8442785714285889753227820620
2019-01-01,37.5284708695651971765983034857
2019-02-01,38.3946189999999987207957019564
2019-03-01,41.3497542857143045580414764117
2019-04-01,43.1098786363635966267793264706
2019-05-01,44.8519504347826014623024093453
2019-06-01,43.7224934999999987894625519402
2019-07-01,42.5140139130435059655610530172
2019-08-01,52.6357900000000000773070496507
2019-09-01,56.5716609523810021187273378018
2019-10-01,58.5278182608696013744520314503
2019-11-01,59.7143147619047951479842595290
2019-12-01,59.8813545454544993162926402874
2020-01-01,60.0024921739130050468702393118
2020-02-01,61.3976200000000034151526051573
2020-03-01,63.2400513636363967862052959390
2020-04-01,65.7070949999999953661244944669
2020-05-01,67.7045166666666915489258826710
2020-06-01,69.5331754545454998606146546081
2020-07-01,71.4280382608695987300961860456
2020-08-01,73.2864238095238107462137122639
2020-09-01,75.1986304545455084280547453091
2020-10-01,77.5606763636364036074155592360
2020-11-01,79.9183261904762076710539986379
2020-12-01,82.6819521739129896786835161038
2021-01-01,85.8864219047619030789064709097
2021-02-01,88.6627420000000228128556045704
2021-03-01,91.0899926086956952531181741506
2021-04-01,92.7863581818182012739271158352
2021-05-01,94.1214261904761855248580104671
2021-06-01,95.2609086363635952920958516188
2021-07-01,96.2250009090908946518538868986
2021-08-01,97.2072718181817947424860903993
2021-09-01,98.2824995454544989570422330871
2021-10-01,99.2221428571429129306125105359
2021-11-01,100.3188645454549998703441815451
2021-12-01,101.9213043478259947960395948030
2022-01-01,103.9852380952380030976200941950
2022-02-01,106.3645000000000067075234255753
2022-03-01,109.3989130434780037148811970837
2022-04-01,113.3040476190480063678478472866
2022-05-01,117.8506818181819966184775694273
2022-06-01,122.7588636363639977844286477193
2022-07-01,128.4521428571430021747801220044
2022-08-01,135.2697826086960048996843397617
2022-09-01,143.4174999999999897681846050546
2022-10-01,152.2628571428570012358250096440
2022-11-01,162.1738636363639898263500072062
2022-12-01,172.6234090909090070908860070631
2023-01-01,182.2447727272729878222889965400
2023-02-01,192.0207499999999924966687103733
2023-03-01,205.1800000000000068212102632970
2023-04-01,216.0269999999999868123268242925
2023-05-01,230.6519565217390095313021447510
2023-06-01,248.1090909090910088252712739632
2023-07-01,265.5808904761900066660018637776
2023-08-01,323.3326434782609908324957359582
2023-09-01,350.0059571428569711315503809601
2023-10-01,350.0261409090910547092789784074
2023-11-01,353.6579954545449595570971723646
2023-12-01,636.5023952380950049700913950801
2024-01-01,817.9228260869570021895924583077
2024-02-01,834.5761952380948969221208244562
2024-03-01,851.0714285714290099349454976618
2024-04-01,867.9772727272729753167368471622
2024-05-01,886.5326086956520157400518655777
2024-06-01,903.6250000000000000000000000000
2024-07-01,922.3043478260869960649870336056
2024-08-01,941.6136363636360329110175371170
2024-09-01,960.5952380952380735834594815969
2024-10-01,979.7500000000000000000000000000
2024-11-01,1000.0119047619000411941669881344
2024-12-01,1020.4886363636400119503377936780
2025-01-01,1041.9130434782600787002593278885
2025-02-01,1057.5374999999999090505298227072
2025-03-01,1067.5059523809500205970834940672
